country,country_wpp,iso3,location_code,Year,women_15_49_thousands,women_15_49,region
Turkey,Türkiye,TUR,792,1970,8090.9765,8090976,Europe and Central Asia
Turkey,Türkiye,TUR,792,1971,8304.586,8304586,Europe and Central Asia
Turkey,Türkiye,TUR,792,1972,8502.5815,8502582,Europe and Central Asia
Turkey,Türkiye,TUR,792,1973,8699.4025,8699402,Europe and Central Asia
Turkey,Türkiye,TUR,792,1974,8895.489,8895489,Europe and Central Asia
Turkey,Türkiye,TUR,792,1975,9100.3915,9100392,Europe and Central Asia
Turkey,Türkiye,TUR,792,1976,9350.74,9350740,Europe and Central Asia
Turkey,Türkiye,TUR,792,1977,9639.736,9639736,Europe and Central Asia
Turkey,Türkiye,TUR,792,1978,9931.447,9931447,Europe and Central Asia
Turkey,Türkiye,TUR,792,1979,10223.3915,10223392,Europe and Central Asia
Turkey,Türkiye,TUR,792,1980,10495.369,10495369,Europe and Central Asia
Turkey,Türkiye,TUR,792,1981,10736.82,10736820,Europe and Central Asia
Turkey,Türkiye,TUR,792,1982,11019.4165,11019416,Europe and Central Asia
Turkey,Türkiye,TUR,792,1983,11361.489,11361489,Europe and Central Asia
Turkey,Türkiye,TUR,792,1984,11711.804,11711804,Europe and Central Asia
Turkey,Türkiye,TUR,792,1985,12064.926,12064926,Europe and Central Asia
Turkey,Türkiye,TUR,792,1986,12416.5755,12416576,Europe and Central Asia
Turkey,Türkiye,TUR,792,1987,12765.695,12765695,Europe and Central Asia
Turkey,Türkiye,TUR,792,1988,13120.2665,13120266,Europe and Central Asia
Turkey,Türkiye,TUR,792,1989,13477.9445,13477944,Europe and Central Asia
Turkey,Türkiye,TUR,792,1990,13834.2785,13834278,Europe and Central Asia
Turkey,Türkiye,TUR,792,1991,14185.3915,14185392,Europe and Central Asia
Turkey,Türkiye,TUR,792,1992,14537.4165,14537416,Europe and Central Asia
Turkey,Türkiye,TUR,792,1993,14904.3895,14904390,Europe and Central Asia
Turkey,Türkiye,TUR,792,1994,15282.9655,15282966,Europe and Central Asia
Turkey,Türkiye,TUR,792,1995,15658.587,15658587,Europe and Central Asia
Turkey,Türkiye,TUR,792,1996,16028.814,16028814,Europe and Central Asia
Turkey,Türkiye,TUR,792,1997,16394.301,16394301,Europe and Central Asia
Turkey,Türkiye,TUR,792,1998,16748.337,16748337,Europe and Central Asia
Turkey,Türkiye,TUR,792,1999,17085.846,17085846,Europe and Central Asia
Turkey,Türkiye,TUR,792,2000,17402.1525,17402152,Europe and Central Asia
Turkey,Türkiye,TUR,792,2001,17696.3665,17696366,Europe and Central Asia
Turkey,Türkiye,TUR,792,2002,17965.6735,17965674,Europe and Central Asia
Turkey,Türkiye,TUR,792,2003,18207.45,18207450,Europe and Central Asia
Turkey,Türkiye,TUR,792,2004,18421.6585,18421658,Europe and Central Asia
Turkey,Türkiye,TUR,792,2005,18608.432,18608432,Europe and Central Asia
Turkey,Türkiye,TUR,792,2006,18773.353,18773353,Europe and Central Asia
Turkey,Türkiye,TUR,792,2007,18924.641,18924641,Europe and Central Asia
Turkey,Türkiye,TUR,792,2008,19118.4215,19118422,Europe and Central Asia
Turkey,Türkiye,TUR,792,2009,19364.306,19364306,Europe and Central Asia
Turkey,Türkiye,TUR,792,2010,19613.1295,19613130,Europe and Central Asia
Turkey,Türkiye,TUR,792,2011,19850.6775,19850678,Europe and Central Asia
Turkey,Türkiye,TUR,792,2012,20106.885,20106885,Europe and Central Asia
Turkey,Türkiye,TUR,792,2013,20419.8625,20419862,Europe and Central Asia
Turkey,Türkiye,TUR,792,2014,20876.2695,20876270,Europe and Central Asia
Turkey,Türkiye,TUR,792,2015,21450.429,21450429,Europe and Central Asia
Turkey,Türkiye,TUR,792,2016,21879.5545,21879554,Europe and Central Asia
Turkey,Türkiye,TUR,792,2017,22223.1,22223100,Europe and Central Asia
Turkey,Türkiye,TUR,792,2018,22529.415,22529415,Europe and Central Asia
Turkey,Türkiye,TUR,792,2019,22636.204,22636204,Europe and Central Asia
Turkey,Türkiye,TUR,792,2020,22639.733,22639733,Europe and Central Asia
Turkey,Türkiye,TUR,792,2021,22638.1175,22638118,Europe and Central Asia
Turkey,Türkiye,TUR,792,2022,22618.8625,22618862,Europe and Central Asia
Turkey,Türkiye,TUR,792,2023,22568.0525,22568052,Europe and Central Asia
Bolivia,Bolivia (Plurinational State of),BOL,68,1950,709.4594999999999,709459,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1951,720.4225,720422,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1952,732.1025,732102,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1953,744.539,744539,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1954,757.883,757883,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1955,772.205,772205,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1956,787.536,787536,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1957,803.9065,803906,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1958,821.321,821321,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1959,839.7695,839770,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1960,859.181,859181,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1961,879.312,879312,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1962,899.682,899682,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1963,919.437,919437,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1964,938.617,938617,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1965,958.6949999999999,958695,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1966,980.099,980099,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1967,1002.341,1002341,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1968,1025.4185,1025418,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1969,1049.24,1049240,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1970,1073.753,1073753,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1971,1099.0339999999999,1099034,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1972,1125.067,1125067,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1973,1151.844,1151844,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1974,1179.221,1179221,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1975,1207.137,1207137,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1976,1235.545,1235545,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1977,1264.3445,1264344,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1978,1293.614,1293614,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1979,1323.4425,1323442,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1980,1353.7105,1353710,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1981,1384.3295,1384330,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1982,1415.4955,1415496,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1983,1447.4705,1447470,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1984,1480.2255,1480226,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1985,1513.533,1513533,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1986,1547.449,1547449,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1987,1582.077,1582077,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1988,1617.516,1617516,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1989,1653.6685,1653668,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1990,1690.1815,1690182,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1991,1727.19,1727190,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1992,1764.7055,1764706,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1993,1798.9555,1798956,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1994,1829.613,1829613,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1995,1860.031,1860031,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1996,1890.4605,1890460,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1997,1921.4345,1921434,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1998,1954.169,1954169,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,1999,1989.3225,1989322,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2000,2026.058,2026058,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2001,2065.002,2065002,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2002,2110.1225,2110122,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2003,2161.149,2161149,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2004,2214.7815,2214782,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2005,2270.3705,2270370,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2006,2327.632,2327632,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2007,2385.4775,2385478,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2008,2442.8145,2442814,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2009,2499.709,2499709,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2010,2556.3005,2556300,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2011,2612.8775,2612878,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2012,2669.026,2669026,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2013,2724.5785,2724578,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2014,2780.185,2780185,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2015,2835.3665,2835366,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2016,2889.3295,2889330,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2017,2942.045,2942045,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2018,2993.973,2993973,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2019,3045.3335,3045334,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2020,3096.4495,3096450,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2021,3147.575,3147575,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2022,3199.7505,3199750,Latin America and Carribbean
Bolivia,Bolivia (Plurinational State of),BOL,68,2023,3252.521,3252521,Latin America and Carribbean
Brazil,Brazil,BRA,76,1950,12888.0465,12888046,Latin America and Carribbean
Brazil,Brazil,BRA,76,1951,13243.161,13243161,Latin America and Carribbean
Brazil,Brazil,BRA,76,1952,13602.317000000001,13602317,Latin America and Carribbean
Brazil,Brazil,BRA,76,1953,13966.577,13966577,Latin America and Carribbean
Brazil,Brazil,BRA,76,1954,14337.298,14337298,Latin America and Carribbean
Brazil,Brazil,BRA,76,1955,14712.7675,14712768,Latin America and Carribbean
Brazil,Brazil,BRA,76,1956,15094.2635,15094264,Latin America and Carribbean
Brazil,Brazil,BRA,76,1957,15483.3805,15483380,Latin America and Carribbean
Brazil,Brazil,BRA,76,1958,15878.7875,15878788,Latin America and Carribbean
Brazil,Brazil,BRA,76,1959,16283.23,16283230,Latin America and Carribbean
Brazil,Brazil,BRA,76,1960,16696.47,16696470,Latin America and Carribbean
Brazil,Brazil,BRA,76,1961,17127.4945,17127494,Latin America and Carribbean
Brazil,Brazil,BRA,76,1962,17588.945,17588945,Latin America and Carribbean
Brazil,Brazil,BRA,76,1963,18084.071,18084071,Latin America and Carribbean
Brazil,Brazil,BRA,76,1964,18623.2445,18623244,Latin America and Carribbean
Brazil,Brazil,BRA,76,1965,19199.0115,19199012,Latin America and Carribbean
Brazil,Brazil,BRA,76,1966,19799.3165,19799316,Latin America and Carribbean
Brazil,Brazil,BRA,76,1967,20426.0195,20426020,Latin America and Carribbean
Brazil,Brazil,BRA,76,1968,21077.2375,21077238,Latin America and Carribbean
Brazil,Brazil,BRA,76,1969,21751.879,21751879,Latin America and Carribbean
Brazil,Brazil,BRA,76,1970,22446.1115,22446112,Latin America and Carribbean
Brazil,Brazil,BRA,76,1971,23156.8885,23156888,Latin America and Carribbean
Brazil,Brazil,BRA,76,1972,23884.291,23884291,Latin America and Carribbean
Brazil,Brazil,BRA,76,1973,24627.8565,24627856,Latin America and Carribbean
Brazil,Brazil,BRA,76,1974,25387.6055,25387606,Latin America and Carribbean
Brazil,Brazil,BRA,76,1975,26163.026,26163026,Latin America and Carribbean
Brazil,Brazil,BRA,76,1976,26953.6765,26953676,Latin America and Carribbean
Brazil,Brazil,BRA,76,1977,27758.113,27758113,Latin America and Carribbean
Brazil,Brazil,BRA,76,1978,28572.664,28572664,Latin America and Carribbean
Brazil,Brazil,BRA,76,1979,29390.145,29390145,Latin America and Carribbean
Brazil,Brazil,BRA,76,1980,30203.6265,30203626,Latin America and Carribbean
Brazil,Brazil,BRA,76,1981,31004.193,31004193,Latin America and Carribbean
Brazil,Brazil,BRA,76,1982,31784.083,31784083,Latin America and Carribbean
Brazil,Brazil,BRA,76,1983,32555.035499999998,32555036,Latin America and Carribbean
Brazil,Brazil,BRA,76,1984,33335.1675,33335168,Latin America and Carribbean
Brazil,Brazil,BRA,76,1985,34134.976,34134976,Latin America and Carribbean
Brazil,Brazil,BRA,76,1986,34948.6405,34948640,Latin America and Carribbean
Brazil,Brazil,BRA,76,1987,35776.597,35776597,Latin America and Carribbean
Brazil,Brazil,BRA,76,1988,36626.881,36626881,Latin America and Carribbean
Brazil,Brazil,BRA,76,1989,37494.597,37494597,Latin America and Carribbean
Brazil,Brazil,BRA,76,1990,38390.752,38390752,Latin America and Carribbean
Brazil,Brazil,BRA,76,1991,39312.014,39312014,Latin America and Carribbean
Brazil,Brazil,BRA,76,1992,40267.7795,40267780,Latin America and Carribbean
Brazil,Brazil,BRA,76,1993,41247.89,41247890,Latin America and Carribbean
Brazil,Brazil,BRA,76,1994,42228.937,42228937,Latin America and Carribbean
Brazil,Brazil,BRA,76,1995,43221.4285,43221428,Latin America and Carribbean
Brazil,Brazil,BRA,76,1996,44211.972,44211972,Latin America and Carribbean
Brazil,Brazil,BRA,76,1997,45184.1365,45184136,Latin America and Carribbean
Brazil,Brazil,BRA,76,1998,46147.3335,46147334,Latin America and Carribbean
Brazil,Brazil,BRA,76,1999,47075.0415,47075042,Latin America and Carribbean
Brazil,Brazil,BRA,76,2000,47945.562,47945562,Latin America and Carribbean
Brazil,Brazil,BRA,76,2001,48775.709,48775709,Latin America and Carribbean
Brazil,Brazil,BRA,76,2002,49561.0945,49561094,Latin America and Carribbean
Brazil,Brazil,BRA,76,2003,50293.8005,50293800,Latin America and Carribbean
Brazil,Brazil,BRA,76,2004,50966.9105,50966910,Latin America and Carribbean
Brazil,Brazil,BRA,76,2005,51578.0305,51578030,Latin America and Carribbean
Brazil,Brazil,BRA,76,2006,52132.0355,52132036,Latin America and Carribbean
Brazil,Brazil,BRA,76,2007,52629.454,52629454,Latin America and Carribbean
Brazil,Brazil,BRA,76,2008,53073.888999999996,53073889,Latin America and Carribbean
Brazil,Brazil,BRA,76,2009,53462.445,53462445,Latin America and Carribbean
Brazil,Brazil,BRA,76,2010,53798.840000000004,53798840,Latin America and Carribbean
Brazil,Brazil,BRA,76,2011,54107.941,54107941,Latin America and Carribbean
Brazil,Brazil,BRA,76,2012,54410.255,54410255,Latin America and Carribbean
Brazil,Brazil,BRA,76,2013,54708.269,54708269,Latin America and Carribbean
Brazil,Brazil,BRA,76,2014,54983.5845,54983584,Latin America and Carribbean
Brazil,Brazil,BRA,76,2015,55218.4945,55218494,Latin America and Carribbean
Brazil,Brazil,BRA,76,2016,55427.671,55427671,Latin America and Carribbean
Brazil,Brazil,BRA,76,2017,55605.4975,55605498,Latin America and Carribbean
Brazil,Brazil,BRA,76,2018,55717.757,55717757,Latin America and Carribbean
Brazil,Brazil,BRA,76,2019,55804.212,55804212,Latin America and Carribbean
Brazil,Brazil,BRA,76,2020,55890.7045,55890704,Latin America and Carribbean
Brazil,Brazil,BRA,76,2021,55901.7055,55901706,Latin America and Carribbean
Brazil,Brazil,BRA,76,2022,55821.7305,55821730,Latin America and Carribbean
Brazil,Brazil,BRA,76,2023,55696.6755,55696676,Latin America and Carribbean
Colombia,Colombia,COL,170,1950,2720.5835,2720584,Latin America and Carribbean
Colombia,Colombia,COL,170,1951,2782.2715,2782272,Latin America and Carribbean
Colombia,Colombia,COL,170,1952,2844.999,2844999,Latin America and Carribbean
Colombia,Colombia,COL,170,1953,2907.912,2907912,Latin America and Carribbean
Colombia,Colombia,COL,170,1954,2972.536,2972536,Latin America and Carribbean
Colombia,Colombia,COL,170,1955,3040.464,3040464,Latin America and Carribbean
Colombia,Colombia,COL,170,1956,3111.5215,3111522,Latin America and Carribbean
Colombia,Colombia,COL,170,1957,3186.2465,3186246,Latin America and Carribbean
Colombia,Colombia,COL,170,1958,3262.6155,3262616,Latin America and Carribbean
Colombia,Colombia,COL,170,1959,3343.534,3343534,Latin America and Carribbean
Colombia,Colombia,COL,170,1960,3432.094,3432094,Latin America and Carribbean
Colombia,Colombia,COL,170,1961,3525.6315,3525632,Latin America and Carribbean
Colombia,Colombia,COL,170,1962,3622.6425,3622642,Latin America and Carribbean
Colombia,Colombia,COL,170,1963,3722.22,3722220,Latin America and Carribbean
Colombia,Colombia,COL,170,1964,3829.2425,3829242,Latin America and Carribbean
Colombia,Colombia,COL,170,1965,3946.1515,3946152,Latin America and Carribbean
Colombia,Colombia,COL,170,1966,4068.8025,4068802,Latin America and Carribbean
Colombia,Colombia,COL,170,1967,4197.98,4197980,Latin America and Carribbean
Colombia,Colombia,COL,170,1968,4334.58,4334580,Latin America and Carribbean
Colombia,Colombia,COL,170,1969,4476.7665,4476766,Latin America and Carribbean
Colombia,Colombia,COL,170,1970,4624.6875,4624688,Latin America and Carribbean
Colombia,Colombia,COL,170,1971,4775.3265,4775326,Latin America and Carribbean
Colombia,Colombia,COL,170,1972,4930.687,4930687,Latin America and Carribbean
Colombia,Colombia,COL,170,1973,5094.994,5094994,Latin America and Carribbean
Colombia,Colombia,COL,170,1974,5265.327,5265327,Latin America and Carribbean
Colombia,Colombia,COL,170,1975,5440.3075,5440308,Latin America and Carribbean
Colombia,Colombia,COL,170,1976,5617.999,5617999,Latin America and Carribbean
Colombia,Colombia,COL,170,1977,5805.0515,5805052,Latin America and Carribbean
Colombia,Colombia,COL,170,1978,6003.5955,6003596,Latin America and Carribbean
Colombia,Colombia,COL,170,1979,6207.021,6207021,Latin America and Carribbean
Colombia,Colombia,COL,170,1980,6418.0065,6418006,Latin America and Carribbean
Colombia,Colombia,COL,170,1981,6632.619,6632619,Latin America and Carribbean
Colombia,Colombia,COL,170,1982,6848.1205,6848120,Latin America and Carribbean
Colombia,Colombia,COL,170,1983,7069.7300000000005,7069730,Latin America and Carribbean
Colombia,Colombia,COL,170,1984,7293.4085,7293408,Latin America and Carribbean
Colombia,Colombia,COL,170,1985,7510.312,7510312,Latin America and Carribbean
Colombia,Colombia,COL,170,1986,7719.5585,7719558,Latin America and Carribbean
Colombia,Colombia,COL,170,1987,7926.26,7926260,Latin America and Carribbean
Colombia,Colombia,COL,170,1988,8134.773,8134773,Latin America and Carribbean
Colombia,Colombia,COL,170,1989,8345.4165,8345416,Latin America and Carribbean
Colombia,Colombia,COL,170,1990,8559.6885,8559688,Latin America and Carribbean
Colombia,Colombia,COL,170,1991,8769.6685,8769668,Latin America and Carribbean
Colombia,Colombia,COL,170,1992,8979.1855,8979186,Latin America and Carribbean
Colombia,Colombia,COL,170,1993,9190.9655,9190966,Latin America and Carribbean
Colombia,Colombia,COL,170,1994,9401.0265,9401026,Latin America and Carribbean
Colombia,Colombia,COL,170,1995,9611.443,9611443,Latin America and Carribbean
Colombia,Colombia,COL,170,1996,9820.574,9820574,Latin America and Carribbean
Colombia,Colombia,COL,170,1997,10032.4645,10032464,Latin America and Carribbean
Colombia,Colombia,COL,170,1998,10247.1365,10247136,Latin America and Carribbean
Colombia,Colombia,COL,170,1999,10452.5055,10452506,Latin America and Carribbean
Colombia,Colombia,COL,170,2000,10641.867,10641867,Latin America and Carribbean
Colombia,Colombia,COL,170,2001,10823.68,10823680,Latin America and Carribbean
Colombia,Colombia,COL,170,2002,11001.53,11001530,Latin America and Carribbean
Colombia,Colombia,COL,170,2003,11173.7885,11173788,Latin America and Carribbean
Colombia,Colombia,COL,170,2004,11342.2245,11342224,Latin America and Carribbean
Colombia,Colombia,COL,170,2005,11506.0515,11506052,Latin America and Carribbean
Colombia,Colombia,COL,170,2006,11664.9805,11664980,Latin America and Carribbean
Colombia,Colombia,COL,170,2007,11820.2825,11820282,Latin America and Carribbean
Colombia,Colombia,COL,170,2008,11967.808,11967808,Latin America and Carribbean
Colombia,Colombia,COL,170,2009,12109.262,12109262,Latin America and Carribbean
Colombia,Colombia,COL,170,2010,12243.278,12243278,Latin America and Carribbean
Colombia,Colombia,COL,170,2011,12361.921,12361921,Latin America and Carribbean
Colombia,Colombia,COL,170,2012,12465.93,12465930,Latin America and Carribbean
Colombia,Colombia,COL,170,2013,12560.584,12560584,Latin America and Carribbean
Colombia,Colombia,COL,170,2014,12644.266,12644266,Latin America and Carribbean
Colombia,Colombia,COL,170,2015,12721.527,12721527,Latin America and Carribbean
Colombia,Colombia,COL,170,2016,12824.789999999999,12824790,Latin America and Carribbean
Colombia,Colombia,COL,170,2017,13019.719,13019719,Latin America and Carribbean
Colombia,Colombia,COL,170,2018,13292.82,13292820,Latin America and Carribbean
Colombia,Colombia,COL,170,2019,13555.0165,13555016,Latin America and Carribbean
Colombia,Colombia,COL,170,2020,13753.7265,13753726,Latin America and Carribbean
Colombia,Colombia,COL,170,2021,13900.794,13900794,Latin America and Carribbean
Colombia,Colombia,COL,170,2022,14033.9035,14033904,Latin America and Carribbean
Colombia,Colombia,COL,170,2023,14156.82,14156820,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1950,531.465,531465,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1951,547.671,547671,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1952,564.584,564584,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1953,581.915,581915,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1954,599.02,599020,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1955,615.7115,615712,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1956,632.179,632179,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1957,648.4625,648462,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1958,664.628,664628,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1959,680.8495,680850,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1960,697.696,697696,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1961,715.599,715599,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1962,734.7465,734746,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1963,755.2635,755264,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1964,776.793,776793,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1965,799.8615,799862,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1966,825.17,825170,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1967,852.6564999999999,852656,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1968,882.3435,882344,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1969,914.159,914159,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1970,947.989,947989,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1971,983.6795,983680,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1972,1021.036,1021036,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1973,1059.8355,1059836,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1974,1099.792,1099792,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1975,1140.591,1140591,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1976,1182.172,1182172,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1977,1224.5685,1224568,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1978,1267.724,1267724,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1979,1311.5315,1311532,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1980,1355.656,1355656,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1981,1399.7335,1399734,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1982,1443.6265,1443626,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1983,1487.2305000000001,1487231,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1984,1530.7785,1530778,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1985,1574.6975,1574698,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1986,1618.8615,1618862,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1987,1663.2415,1663242,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1988,1708.35,1708350,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1989,1754.4825,1754482,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1990,1801.469,1801469,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1991,1848.7845,1848784,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1992,1896.12,1896120,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1993,1943.47,1943470,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1994,1991.1825000000001,1991183,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1995,2038.851,2038851,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1996,2085.5190000000002,2085519,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1997,2131.0775,2131078,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1998,2176.1795,2176180,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,1999,2221.3065,2221306,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2000,2264.5205,2264520,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2001,2304.66,2304660,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2002,2343.022,2343022,Latin America and Carribbean
