"country","region","phase","year","segment","dpdt_mean","dpdt_p05","dpdt_p95"
"Turkey","Europe and Central Asia","Build / monitor",2023,"forecast",0.00195724663400892,0.00191881100520727,0.00202387268054232
"Turkey","Europe and Central Asia","Build / monitor",2024,"forecast",0.00193726111980671,0.00189900261261296,0.00200371030884272
"Turkey","Europe and Central Asia","Build / monitor",2025,"forecast",0.00191719868558111,0.00187915503674369,0.00198345193675018
"Turkey","Europe and Central Asia","Build / monitor",2026,"forecast",0.00189706885588927,0.00185928959353176,0.00196310701167483
"Turkey","Europe and Central Asia","Build / monitor",2027,"forecast",0.00187688100374691,0.00183933092425271,0.00194268694343813
"Turkey","Europe and Central Asia","Build / monitor",2028,"forecast",0.00185664434454449,0.00181935472213717,0.00192232122409603
"Bolivia","Latin America and Carribbean","Scale-up",1989,"historical",0.00546049572600352,0.00537266753832063,0.00554818892184477
"Bolivia","Latin America and Carribbean","Scale-up",1990,"historical",0.00572189995264668,0.00563112633847447,0.00581357574307827
"Bolivia","Latin America and Carribbean","Scale-up",1991,"historical",0.00599112765946085,0.00589416429520297,0.00608850782016688
"Bolivia","Latin America and Carribbean","Scale-up",1992,"historical",0.00626788604730257,0.0061620145318314,0.00637149419879353
"Bolivia","Latin America and Carribbean","Scale-up",1993,"historical",0.00655181243617936,0.00643456813828574,0.00666274516426733
"Bolivia","Latin America and Carribbean","Scale-up",1994,"historical",0.00684246979063041,0.00671075747331279,0.00696336744140643
"Bolivia","Latin America and Carribbean","Scale-up",1995,"historical",0.00713934259625891,0.00699070279731691,0.00727247030902965
"Bolivia","Latin America and Carribbean","Scale-up",1996,"historical",0.00744183320673211,0.00726977545729161,0.00758779828140701
"Bolivia","Latin America and Carribbean","Scale-up",1997,"historical",0.00774925878960179,0.00755182174848953,0.00791049285244941
"Bolivia","Latin America and Carribbean","Scale-up",1998,"historical",0.00806084900641284,0.00783286441602762,0.00823850736461569
"Bolivia","Latin America and Carribbean","Scale-up",1999,"historical",0.00837574456714092,0.00811610256332499,0.00857263801297815
"Bolivia","Latin America and Carribbean","Scale-up",2000,"historical",0.00869299680038669,0.00839441664803169,0.00891224092334732
"Bolivia","Latin America and Carribbean","Scale-up",2001,"historical",0.0090115683783066,0.0086732482927465,0.00925460835843058
"Bolivia","Latin America and Carribbean","Scale-up",2002,"historical",0.00933033532836615,0.00894883188509036,0.00959851387821555
"Bolivia","Latin America and Carribbean","Scale-up",2003,"historical",0.00964809045211588,0.00922074284888658,0.00994396884998842
"Bolivia","Latin America and Carribbean","Scale-up",2004,"historical",0.0099635482538855,0.00948886052897645,0.0102897037107871
"Bolivia","Latin America and Carribbean","Scale-up",2005,"historical",0.0102753514592953,0.00974734581205994,0.0106343992976338
"Bolivia","Latin America and Carribbean","Scale-up",2006,"historical",0.0105820791747339,0.00999809655147916,0.0109778117267693
"Bolivia","Latin America and Carribbean","Scale-up",2007,"historical",0.0108822567046293,0.010236526859014,0.0113155258948872
"Bolivia","Latin America and Carribbean","Scale-up",2008,"historical",0.0111743670039207,0.0104675567910632,0.0116471909732427
"Bolivia","Latin America and Carribbean","Scale-up",2009,"forecast",0.011456863699393,0.010685803676018,0.0119740802279945
"Bolivia","Latin America and Carribbean","Scale-up",2010,"forecast",0.0117281855665779,0.0108893429166977,0.0122911407090723
"Bolivia","Latin America and Carribbean","Scale-up",2011,"forecast",0.0119867723001575,0.0110737702822087,0.0125969785490787
"Bolivia","Latin America and Carribbean","Scale-up",2012,"forecast",0.0122310813669309,0.0112432761479137,0.0128906846191146
"Bolivia","Latin America and Carribbean","Scale-up",2013,"forecast",0.0124596056833488,0.0113969701328837,0.0131714184438258
"Bolivia","Latin America and Carribbean","Scale-up",2014,"forecast",0.012670891816456,0.0115336716484938,0.013436950339028
"Bolivia","Latin America and Carribbean","Scale-up",2015,"forecast",0.0128635583699448,0.0116497948363375,0.0136868157272343
"Bolivia","Latin America and Carribbean","Scale-up",2016,"forecast",0.01303631418798,0.0117443074055215,0.0139139023698479
"Bolivia","Latin America and Carribbean","Scale-up",2017,"forecast",0.0131879759903957,0.0118153134363891,0.0141195235989115
"Bolivia","Latin America and Carribbean","Scale-up",2018,"forecast",0.0133174850453462,0.0118689447919035,0.0143085307062052
"Brazil","Latin America and Carribbean","Build / monitor",1986,"historical",0.013461168695666,0.0129953744151796,0.0137544752562905
"Brazil","Latin America and Carribbean","Build / monitor",1987,"historical",0.013668959520933,0.0131541323261068,0.0139889204853109
"Brazil","Latin America and Carribbean","Build / monitor",1988,"historical",0.0138556703484854,0.0132830405413754,0.0142017715243036
"Brazil","Latin America and Carribbean","Build / monitor",1989,"historical",0.0140200213306793,0.0133903624028761,0.0143947170409264
"Brazil","Latin America and Carribbean","Build / monitor",1990,"historical",0.0141608638321709,0.0134802411596009,0.0145700752315182
"Brazil","Latin America and Carribbean","Build / monitor",1991,"historical",0.0142771970752635,0.0135402992541059,0.0147182427158525
"Brazil","Latin America and Carribbean","Build / monitor",1992,"historical",0.0143681829807184,0.0135751304224341,0.0148435452394247
"Brazil","Latin America and Carribbean","Build / monitor",1993,"historical",0.0144331588337058,0.013586573744116,0.014944091126639
"Brazil","Latin America and Carribbean","Build / monitor",1994,"historical",0.0144716474509441,0.0135690895453573,0.0150184655469011
"Brazil","Latin America and Carribbean","Build / monitor",1995,"historical",0.014483364583923,0.0135285190360528,0.0150630607183802
"Brazil","Latin America and Carribbean","Build / monitor",1996,"historical",0.0144682233623998,0.0134649204239083,0.0150814068536654
"Brazil","Latin America and Carribbean","Build / monitor",1997,"forecast",0.014426335659508,0.0133773626323791,0.0150729308015054
"Brazil","Latin America and Carribbean","Build / monitor",1998,"forecast",0.0143580103417832,0.0132657465396556,0.0150351596361844
"Brazil","Latin America and Carribbean","Build / monitor",1999,"forecast",0.0142637484508783,0.0131229204636942,0.0149699189339752
"Brazil","Latin America and Carribbean","Build / monitor",2000,"forecast",0.014144235445305,0.012965164551516,0.0148768539161762
"Brazil","Latin America and Carribbean","Build / monitor",2001,"forecast",0.0140003307069154,0.0127920300616606,0.0147572826119695
"Brazil","Latin America and Carribbean","Build / monitor",2002,"forecast",0.0138330545850171,0.0125949318616687,0.0146135500334301
"Brazil","Latin America and Carribbean","Build / monitor",2003,"forecast",0.0136435733084815,0.0123823991242002,0.0144454864111907
"Brazil","Latin America and Carribbean","Build / monitor",2004,"forecast",0.01343318214099,0.012147890575349,0.014254715350235
"Brazil","Latin America and Carribbean","Build / monitor",2005,"forecast",0.0132032871854181,0.0119005551682672,0.0140419549201238
"Brazil","Latin America and Carribbean","Build / monitor",2006,"forecast",0.0129553862597209,0.0116396732426052,0.0138048544126399
"Colombia","Latin America and Carribbean","Build / monitor",1986,"historical",0.0111694919918873,0.0111151773188342,0.0112221845597973
"Colombia","Latin America and Carribbean","Build / monitor",1987,"historical",0.0113647417187647,0.0113022341484991,0.0114228135141467
"Colombia","Latin America and Carribbean","Build / monitor",1988,"historical",0.0115435010394494,0.0114686083557848,0.011612101864752
"Colombia","Latin America and Carribbean","Build / monitor",1989,"historical",0.0117045736512485,0.0116153235798807,0.0117867074950853
"Colombia","Latin America and Carribbean","Build / monitor",1990,"historical",0.01184685681612,0.0117420546688565,0.0119446487977586
"Colombia","Latin America and Carribbean","Build / monitor",1991,"historical",0.0119693568793173,0.0118477911852581,0.0120839337974209
"Colombia","Latin America and Carribbean","Build / monitor",1992,"historical",0.0120712036512728,0.0119307090462913,0.0122037065099947
"Colombia","Latin America and Carribbean","Build / monitor",1993,"historical",0.0121516633052858,0.0119923468904014,0.0123033611890632
"Colombia","Latin America and Carribbean","Build / monitor",1994,"historical",0.0122101494694487,0.0120313111891349,0.0123803889250789
"Colombia","Latin America and Carribbean","Build / monitor",1995,"historical",0.0122462322291009,0.0120479282432772,0.0124360550744761
"Colombia","Latin America and Carribbean","Build / monitor",1996,"historical",0.0122596448048652,0.0120410740178593,0.0124687112516104
"Colombia","Latin America and Carribbean","Build / monitor",1997,"historical",0.0122502877293674,0.0120128980225017,0.012479096936128
"Colombia","Latin America and Carribbean","Build / monitor",1998,"historical",0.0122182304108907,0.0119615746105781,0.0124666978801949
"Colombia","Latin America and Carribbean","Build / monitor",1999,"historical",0.0121637100419101,0.0118882131081277,0.0124303787637107
"Colombia","Latin America and Carribbean","Build / monitor",2000,"historical",0.0120871278818746,0.0117951809073771,0.0123724881056102
"Colombia","Latin America and Carribbean","Build / monitor",2001,"historical",0.0119890430138164,0.0116809450114071,0.0122897918175818
"Colombia","Latin America and Carribbean","Build / monitor",2002,"historical",0.0118701637405276,0.0115467783301391,0.0121875353134245
"Colombia","Latin America and Carribbean","Build / monitor",2003,"historical",0.0117313368455241,0.0113938395842351,0.0120625969931111
"Colombia","Latin America and Carribbean","Build / monitor",2004,"historical",0.0115735349945772,0.0112238046800831,0.011918772376104
"Colombia","Latin America and Carribbean","Build / monitor",2005,"historical",0.0113978425934864,0.0110377393700853,0.0117550209430446
"Colombia","Latin America and Carribbean","Build / monitor",2006,"historical",0.0112054404458236,0.0108350244598245,0.0115745779992058
"Colombia","Latin America and Carribbean","Build / monitor",2007,"historical",0.0109975895700383,0.0106174247987088,0.0113763590608435
"Colombia","Latin America and Carribbean","Build / monitor",2008,"historical",0.0107756145386461,0.0103878697871866,0.0111631827832168
"Colombia","Latin America and Carribbean","Build / monitor",2009,"historical",0.0105408866938347,0.0101470318084494,0.0109346731403606
"Colombia","Latin America and Carribbean","Build / monitor",2010,"historical",0.0102948075748611,0.00989641568207825,0.0106935897035832
"Colombia","Latin America and Carribbean","Build / monitor",2011,"historical",0.010038792864576,0.00963738338154311,0.010441723457884
"Colombia","Latin America and Carribbean","Build / monitor",2012,"historical",0.00977425712711207,0.00937118135956406,0.0101805923010597
"Colombia","Latin America and Carribbean","Build / monitor",2013,"historical",0.00950259956815329,0.00909916440062931,0.00991042082656713
"Colombia","Latin America and Carribbean","Build / monitor",2014,"historical",0.00922519100527094,0.00882264362747406,0.00963309435807928
"Colombia","Latin America and Carribbean","Build / monitor",2015,"historical",0.00894336219048585,0.00854288477268502,0.00935009380257568
"Colombia","Latin America and Carribbean","Build / monitor",2016,"forecast",0.00865839358227397,0.00826109645995807,0.0090627681481936
"Colombia","Latin America and Carribbean","Build / monitor",2017,"forecast",0.00837150662121458,0.00797826569837655,0.0087723938778506
"Colombia","Latin America and Carribbean","Build / monitor",2018,"forecast",0.00808385652366038,0.0076956709673849,0.00847928212616755
"Colombia","Latin America and Carribbean","Build / monitor",2019,"forecast",0.00779652657215996,0.00741382675896094,0.00818549861581031
"Colombia","Latin America and Carribbean","Build / monitor",2020,"forecast",0.00751052385055821,0.00713460698610173,0.00789311383692962
"Colombia","Latin America and Carribbean","Build / monitor",2021,"forecast",0.00722677634612362,0.00685834914956904,0.00760220953517182
"Colombia","Latin America and Carribbean","Build / monitor",2022,"forecast",0.00694613132082426,0.00658582913973438,0.00731373404244903
"Colombia","Latin America and Carribbean","Build / monitor",2023,"forecast",0.00666935483889413,0.00631770541466826,0.00702856302442543
"Colombia","Latin America and Carribbean","Build / monitor",2024,"forecast",0.00639713232780976,0.00605458889365792,0.00674742521589771
"Colombia","Latin America and Carribbean","Build / monitor",2025,"forecast",0.00613007004430734,0.00579719054138054,0.00647104610573022
"Dominican Republic","Latin America and Carribbean","Build / monitor",1986,"historical",0.010439717139755,0.0102645862978319,0.0106027822576488
"Dominican Republic","Latin America and Carribbean","Build / monitor",1987,"historical",0.0105091099327254,0.0103110883736735,0.0106957866555292
"Dominican Republic","Latin America and Carribbean","Build / monitor",1988,"historical",0.0105595081707562,0.0103365653440786,0.0107705434277828
"Dominican Republic","Latin America and Carribbean","Build / monitor",1989,"historical",0.0105905417113997,0.0103417182595437,0.0108263270663761
"Dominican Republic","Latin America and Carribbean","Build / monitor",1990,"historical",0.0106019813124695,0.0103263370262434,0.0108623562687453
"Dominican Republic","Latin America and Carribbean","Build / monitor",1991,"historical",0.0105937422167494,0.0102930771911506,0.0108780060346605
"Dominican Republic","Latin America and Carribbean","Build / monitor",1992,"historical",0.0105658854827352,0.0102408885404846,0.0108738179619532
"Dominican Republic","Latin America and Carribbean","Build / monitor",1993,"historical",0.0105186170256783,0.0101704283295052,0.0108487190997562
"Dominican Republic","Latin America and Carribbean","Build / monitor",1994,"historical",0.0104522843946889,0.010082972575109,0.0108053623632361
"Dominican Republic","Latin America and Carribbean","Build / monitor",1995,"historical",0.0103673713720986,0.00997728009187178,0.010742044958192
"Dominican Republic","Latin America and Carribbean","Build / monitor",1996,"historical",0.0102644905382152,0.0098553111206248,0.0106586176566032
"Dominican Republic","Latin America and Carribbean","Build / monitor",1997,"historical",0.0101443739957818,0.00971671517964436,0.0105552586264894
"Dominican Republic","Latin America and Carribbean","Build / monitor",1998,"historical",0.0100078624919477,0.00956392143644427,0.0104350957690725
"Dominican Republic","Latin America and Carribbean","Build / monitor",1999,"historical",0.00985589320987819,0.00939730911691662,0.0103009078023182
"Dominican Republic","Latin America and Carribbean","Build / monitor",2000,"historical",0.00968948652626082,0.00921783974456575,0.0101487570787183
"Dominican Republic","Latin America and Carribbean","Build / monitor",2001,"historical",0.00950973204443497,0.0090273418970043,0.00998126468360096
"Dominican Republic","Latin America and Carribbean","Build / monitor",2002,"historical",0.0093177742157312,0.00882647739027987,0.00980068765123201
"Dominican Republic","Latin America and Carribbean","Build / monitor",2003,"historical",0.00911479785439026,0.00861633561895543,0.00960744362238813
"Dominican Republic","Latin America and Carribbean","Build / monitor",2004,"historical",0.00890201383510816,0.0083971143857014,0.00940240386773519
"Dominican Republic","Latin America and Carribbean","Build / monitor",2005,"historical",0.00868064523812555,0.00817317241404725,0.00918407537578798
"Dominican Republic","Latin America and Carribbean","Build / monitor",2006,"historical",0.00845191417639159,0.0079428500876527,0.00895839851282491
"Dominican Republic","Latin America and Carribbean","Build / monitor",2007,"historical",0.00821702950436589,0.00770825427570849,0.00872548793739168
"Dominican Republic","Latin America and Carribbean","Build / monitor",2008,"historical",0.00797717557019153,0.00747031570959259,0.00848557478891193
"Dominican Republic","Latin America and Carribbean","Build / monitor",2009,"historical",0.00773350213393724,0.00722914824992686,0.00824038790787277
"Dominican Republic","Latin America and Carribbean","Build / monitor",2010,"historical",0.00748711553588977,0.00698624112799854,0.00799196778677146
"Dominican Republic","Latin America and Carribbean","Build / monitor",2011,"historical",0.00723907116180996,0.00674358268561334,0.00773982078694563
"Dominican Republic","Latin America and Carribbean","Build / monitor",2012,"historical",0.00699036721774188,0.00650121414443691,0.00748568965663072
"Dominican Republic","Latin America and Carribbean","Build / monitor",2013,"historical",0.00674193979622523,0.00626026031688665,0.00723063894248617
"Dominican Republic","Latin America and Carribbean","Build / monitor",2014,"forecast",0.00649465918918713,0.00602191275678856,0.00697590032774802
"Dominican Republic","Latin America and Carribbean","Build / monitor",2015,"forecast",0.00624932738071353,0.00578639973445044,0.00672159207416061
"Dominican Republic","Latin America and Carribbean","Build / monitor",2016,"forecast",0.00600667663543053,0.00555429501210959,0.00646912624259121
"Dominican Republic","Latin America and Carribbean","Build / monitor",2017,"forecast",0.00576736908527457,0.00532616810908293,0.00621926457580235
"Dominican Republic","Latin America and Carribbean","Build / monitor",2018,"forecast",0.00553199720875254,0.0051023056197113,0.00597270452830911
"Dominican Republic","Latin America and Carribbean","Build / monitor",2019,"forecast",0.00530108509202182,0.00488297602385971,0.00573006973976819
"Dominican Republic","Latin America and Carribbean","Build / monitor",2020,"forecast",0.00507509035980555,0.00466938414694648,0.00549204528690199
"Dominican Republic","Latin America and Carribbean","Build / monitor",2021,"forecast",0.00485440666579985,0.00446138641818423,0.0052591412174419
"Dominican Republic","Latin America and Carribbean","Build / monitor",2022,"forecast",0.00463936663630665,0.00425923456117877,0.00503139809302633
"Dominican Republic","Latin America and Carribbean","Build / monitor",2023,"forecast",0.00443024516682443,0.0040631780131745,0.0048093487941645
"Guatemala","Latin America and Carribbean","Build / monitor",1987,"historical",0.00583521285778624,0.00574706383587635,0.00592150753247823
"Guatemala","Latin America and Carribbean","Build / monitor",1988,"historical",0.00598425674240416,0.00589604506875617,0.00607216958883598
"Guatemala","Latin America and Carribbean","Build / monitor",1989,"historical",0.00612755626451325,0.0060349236560534,0.00621810704188298
"Guatemala","Latin America and Carribbean","Build / monitor",1990,"historical",0.00626428984784389,0.00616452006256729,0.00636326273909285
"Guatemala","Latin America and Carribbean","Build / monitor",1991,"historical",0.00639364385134757,0.00628306833954998,0.00650148487614328
"Guatemala","Latin America and Carribbean","Build / monitor",1992,"historical",0.00651482184737725,0.00639144270594183,0.00663441621215338
"Guatemala","Latin America and Carribbean","Build / monitor",1993,"historical",0.00662705420388907,0.00648742827332101,0.00676233229944591
"Guatemala","Latin America and Carribbean","Build / monitor",1994,"historical",0.00672960779394578,0.00657199882591465,0.00687952771018246
"Guatemala","Latin America and Carribbean","Build / monitor",1995,"historical",0.0068217956395749,0.00664096520960091,0.00698965074655955
"Guatemala","Latin America and Carribbean","Build / monitor",1996,"historical",0.00690298628598963,0.0067012231628435,0.00708967431433786
"Guatemala","Latin America and Carribbean","Build / monitor",1997,"historical",0.00697261269718894,0.0067516987391733,0.0071812712846201
"Guatemala","Latin America and Carribbean","Build / monitor",1998,"historical",0.00703018046566459,0.0067871327449089,0.00726204271664345
"Guatemala","Latin America and Carribbean","Build / monitor",1999,"historical",0.00707527513772324,0.00681000666099589,0.00732892083028993
"Guatemala","Latin America and Carribbean","Build / monitor",2000,"historical",0.00710756847182427,0.00682051547767187,0.00738449024939567
"Guatemala","Latin America and Carribbean","Build / monitor",2001,"historical",0.00712682347003123,0.00681589852930977,0.00742702872646136
"Guatemala","Latin America and Carribbean","Build / monitor",2002,"historical",0.00713289805151977,0.00679922312730419,0.00745582459187655
"Guatemala","Latin America and Carribbean","Build / monitor",2003,"historical",0.00712574727109026,0.00677078623946002,0.00747034670116745
"Guatemala","Latin America and Carribbean","Build / monitor",2004,"historical",0.00710542402352621,0.00672987335964352,0.00747219521043603
"Guatemala","Latin America and Carribbean","Build / monitor",2005,"historical",0.00707207821492956,0.00667820880648628,0.00745869835058403
"Guatemala","Latin America and Carribbean","Build / monitor",2006,"historical",0.00702595442322268,0.00661306270911684,0.00743413630023241
"Guatemala","Latin America and Carribbean","Build / monitor",2007,"historical",0.0069673881101615,0.00653815223399272,0.00739493560832442
"Guatemala","Latin America and Carribbean","Build / monitor",2008,"historical",0.00689680048483602,0.00645115328194911,0.00734443639028436
"Guatemala","Latin America and Carribbean","Build / monitor",2009,"historical",0.00681469215226482,0.00635409958043946,0.00727922297258557
"Guatemala","Latin America and Carribbean","Build / monitor",2010,"historical",0.00672163570906973,0.00624789827347607,0.00720071561812722
"Guatemala","Latin America and Carribbean","Build / monitor",2011,"historical",0.00661826747038265,0.00613413153992665,0.00711097165548895
"Guatemala","Latin America and Carribbean","Build / monitor",2012,"historical",0.00650527852745857,0.00601236689276861,0.00700994319195016
"Guatemala","Latin America and Carribbean","Build / monitor",2013,"historical",0.00638340534367004,0.00588228012825101,0.00689863803357006
"Guatemala","Latin America and Carribbean","Build / monitor",2014,"historical",0.0062534200977081,0.00574705602668867,0.00677624693973502
"Guatemala","Latin America and Carribbean","Build / monitor",2015,"historical",0.00611612097730412,0.00560598049463448,0.00664503198964105
"Guatemala","Latin America and Carribbean","Build / monitor",2016,"forecast",0.00597232261528594,0.0054585953387531,0.00650653767607874
"Guatemala","Latin America and Carribbean","Build / monitor",2017,"forecast",0.00582284684317713,0.0053090804335875,0.00636120757896717
"Guatemala","Latin America and Carribbean","Build / monitor",2018,"forecast",0.00566851391688146,0.00515603715185999,0.00620945079847161
"Guatemala","Latin America and Carribbean","Build / monitor",2019,"forecast",0.00551013434539005,0.00499868164950954,0.00605162981805041
"Guatemala","Latin America and Carribbean","Build / monitor",2020,"forecast",0.00534850142804707,0.00483899105017957,0.00588747961206932
"Guatemala","Latin America and Carribbean","Build / monitor",2021,"forecast",0.00518438457980951,0.00467826640343373,0.00572140037914454
"Guatemala","Latin America and Carribbean","Build / monitor",2022,"forecast",0.00501852349814073,0.00451804280956608,0.00555146196334844
"Guatemala","Latin America and Carribbean","Build / monitor",2023,"forecast",0.00485162320055929,0.00435854203466488,0.00537952419272063
"Guatemala","Latin America and Carribbean","Build / monitor",2024,"forecast",0.004684349939137,0.00419850598714398,0.00520591553902054
"Guatemala","Latin America and Carribbean","Build / monitor",2025,"forecast",0.00451732797794878,0.00404004620046232,0.0050309923882674
"Haiti","Latin America and Carribbean","Build / monitor",1994,"historical",0.00476307289457615,0.00465388434331981,0.00486841168913786
"Haiti","Latin America and Carribbean","Build / monitor",1995,"historical",0.00486829857597682,0.00474021305356797,0.00499037849904047
"Haiti","Latin America and Carribbean","Build / monitor",1996,"historical",0.00496774757636961,0.00481687983398409,0.00510980873011457
"Haiti","Latin America and Carribbean","Build / monitor",1997,"historical",0.0050608081393877,0.00488689924556468,0.00522565710607085
"Haiti","Latin America and Carribbean","Build / monitor",1998,"historical",0.00514689005564673,0.00494766356919555,0.00533419176893596
"Haiti","Latin America and Carribbean","Build / monitor",1999,"historical",0.00522543210324322,0.00499963035985432,0.00543903829114479
"Haiti","Latin America and Carribbean","Build / monitor",2000,"historical",0.00529590941770506,0.00504119889523707,0.00553631117360375
"Haiti","Latin America and Carribbean","Build / monitor",2001,"historical",0.00535784063557101,0.00507421004880352,0.00562448160184793
"Haiti","Latin America and Carribbean","Build / monitor",2002,"historical",0.00541079465267705,0.00510028933878734,0.00570578921556337
"Haiti","Latin America and Carribbean","Build / monitor",2003,"historical",0.0054543968402234,0.00511657261650998,0.00578030217114154
"Haiti","Latin America and Carribbean","Build / monitor",2004,"historical",0.00548833456902852,0.0051218204309467,0.00584289370858479
"Haiti","Latin America and Carribbean","Build / monitor",2005,"historical",0.00551236190504378,0.00511627821245964,0.00589858400999326
"Haiti","Latin America and Carribbean","Build / monitor",2006,"historical",0.00552630335694008,0.00510385255929398,0.00594570169295735
"Haiti","Latin America and Carribbean","Build / monitor",2007,"historical",0.00553005657886345,0.00508018495997708,0.00597850542431457
"Haiti","Latin America and Carribbean","Build / monitor",2008,"historical",0.00552359395752438,0.00504681108630679,0.00600110324971756
"Haiti","Latin America and Carribbean","Build / monitor",2009,"historical",0.00550696304166438,0.00500449754723447,0.00601375648810984
"Haiti","Latin America and Carribbean","Build / monitor",2010,"historical",0.00548028580250423,0.00495506679039778,0.00601601573632843
"Haiti","Latin America and Carribbean","Build / monitor",2011,"historical",0.00544375674479815,0.00489747581320936,0.00600409213654319
"Haiti","Latin America and Carribbean","Build / monitor",2012,"historical",0.00539763991834762,0.00483239320813131,0.0059843082428588
"Haiti","Latin America and Carribbean","Build / monitor",2013,"historical",0.00534226490806321,0.00475905806206844,0.00595369458624955
"Haiti","Latin America and Carribbean","Build / monitor",2014,"historical",0.0052780219058102,0.00467838529581243,0.00590853118050171
"Haiti","Latin America and Carribbean","Build / monitor",2015,"historical",0.00520535598841288,0.0045903211070847,0.00585569440478924
"Haiti","Latin America and Carribbean","Build / monitor",2016,"historical",0.00512476074262062,0.0044966388287301,0.00579280841309299
"Haiti","Latin America and Carribbean","Build / monitor",2017,"forecast",0.00503677138909953,0.00439864263470799,0.00572026838940408
"Haiti","Latin America and Carribbean","Build / monitor",2018,"forecast",0.00494195756341589,0.00429573463568502,0.00563754009949988
"Haiti","Latin America and Carribbean","Build / monitor",2019,"forecast",0.00484091591258324,0.00418771511219311,0.00554568557989142
"Haiti","Latin America and Carribbean","Build / monitor",2020,"forecast",0.00473426266136,0.00407644118914401,0.00544771908488676
"Haiti","Latin America and Carribbean","Build / monitor",2021,"forecast",0.0046226262936127,0.00396344644258518,0.00534315774767162
"Haiti","Latin America and Carribbean","Build / monitor",2022,"forecast",0.0045066404813735,0.00384665555009911,0.00523189110307219
"Haiti","Latin America and Carribbean","Build / monitor",2023,"forecast",0.0043869373784987,0.0037281243505406,0.00511286509859278
"Haiti","Latin America and Carribbean","Build / monitor",2024,"forecast",0.00426414137792122,0.00360846566590407,0.00498815785044133
"Haiti","Latin America and Carribbean","Build / monitor",2025,"forecast",0.00413886341223909,0.00348791617864072,0.004861108214048
"Haiti","Latin America and Carribbean","Build / monitor",2026,"forecast",0.00401169585761529,0.00336754105394327,0.00473053992927308
"Honduras","Latin America and Carribbean","Build / monitor",2005,"historical",0.00915597929818325,0.0076264798029036,0.0106316473382278
"Honduras","Latin America and Carribbean","Build / monitor",2006,"historical",0.00903869843047457,0.00746039604067399,0.010581636669706
"Honduras","Latin America and Carribbean","Build / monitor",2007,"historical",0.00890743626108518,0.00728763463736004,0.0105118540578066
"Honduras","Latin America and Carribbean","Build / monitor",2008,"historical",0.00876306214213216,0.00710704483634081,0.0104272842936957
"Honduras","Latin America and Carribbean","Build / monitor",2009,"historical",0.00860651009655184,0.00692036868084198,0.0103245992075489
"Honduras","Latin America and Carribbean","Build / monitor",2010,"historical",0.00843876664924687,0.00672859689442126,0.0102044626873943
"Honduras","Latin America and Carribbean","Build / monitor",2011,"historical",0.00826085845800699,0.00653276982942745,0.0100660895014899
"Honduras","Latin America and Carribbean","Build / monitor",2012,"forecast",0.00807383999020782,0.0063337572005271,0.00990393118003458
"Honduras","Latin America and Carribbean","Build / monitor",2013,"forecast",0.00787878147469957,0.00613246506560692,0.00972811062091986
"Honduras","Latin America and Carribbean","Build / monitor",2014,"forecast",0.00767675733607119,0.00592976017578465,0.00954767144251194
"Honduras","Latin America and Carribbean","Build / monitor",2015,"forecast",0.00746883529187483,0.00572646272642469,0.00935677617162705
"Honduras","Latin America and Carribbean","Build / monitor",2016,"forecast",0.00725606626374673,0.00552334224985976,0.00915494740618025
"Honduras","Latin America and Carribbean","Build / monitor",2017,"forecast",0.00703947522199076,0.00532111453399584,0.00894033624325088
"Honduras","Latin America and Carribbean","Build / monitor",2018,"forecast",0.00682005305136024,0.00512034688606987,0.00871543399939958
"Honduras","Latin America and Carribbean","Build / monitor",2019,"forecast",0.00659874949462002,0.00492189396204401,0.00848585819865441
"Honduras","Latin America and Carribbean","Build / monitor",2020,"forecast",0.00637646720097685,0.00472607417215891,0.00825004259503891
"Honduras","Latin America and Carribbean","Build / monitor",2021,"forecast",0.00615405687942388,0.00453378611069517,0.00800913966174696
"Nicaragua","Latin America and Carribbean","Scale-up",1998,"historical",0.0133387411152499,0.0114647694874694,0.0143341735463696
"Nicaragua","Latin America and Carribbean","Scale-up",1999,"historical",0.0134194186035985,0.011415542951693,0.0144921234973089
"Nicaragua","Latin America and Carribbean","Scale-up",2000,"historical",0.0134760030210451,0.0113466587553589,0.0146236294228403
"Nicaragua","Latin America and Carribbean","Scale-up",2001,"historical",0.0135080823184469,0.0112595016206307,0.0147296841321718
"Nicaragua","Latin America and Carribbean","Scale-up",2002,"forecast",0.0135154205079339,0.0111511463370864,0.0148117069542381
"Nicaragua","Latin America and Carribbean","Scale-up",2003,"forecast",0.0134979613315113,0.0110209465975873,0.0148691917985262
"Nicaragua","Latin America and Carribbean","Scale-up",2004,"forecast",0.013455829181504,0.0108742721257423,0.0148931821788355
"Nicaragua","Latin America and Carribbean","Scale-up",2005,"forecast",0.0133893272469784,0.0107107327135,0.0148958364122317
"Nicaragua","Latin America and Carribbean","Scale-up",2006,"forecast",0.0132989329327648,0.0105314428028643,0.0148700825153648
"Nicaragua","Latin America and Carribbean","Scale-up",2007,"forecast",0.0131852906684316,0.0103348619476957,0.0148178422468454
"Nicaragua","Latin America and Carribbean","Scale-up",2008,"forecast",0.0130492022907484,0.0101300689412001,0.0147384352110534
"Nicaragua","Latin America and Carribbean","Scale-up",2009,"forecast",0.0128916152422975,0.00990758090804448,0.014632331303291
"Nicaragua","Latin America and Carribbean","Scale-up",2010,"forecast",0.0127136088787961,0.00967638033373437,0.0144975347568058
